uncode,country,sex,year,lb
304,Greenland,m,1991.5,624
304,Greenland,m,1992.5,633
304,Greenland,m,1993.5,616
304,Greenland,m,1994.5,589
304,Greenland,m,1995.5,565
304,Greenland,m,1996.5,548
304,Greenland,m,1997.5,551
304,Greenland,m,1998.5,504
304,Greenland,m,1999.5,476
304,Greenland,m,2000.5,460
304,Greenland,m,2001.5,476
304,Greenland,m,2002.5,480
304,Greenland,m,2003.5,458
304,Greenland,m,2004.5,455
304,Greenland,m,2005.5,448
304,Greenland,m,2006.5,433
304,Greenland,m,2007.5,437
304,Greenland,m,2008.5,440
304,Greenland,m,2009.5,453
304,Greenland,m,2010.5,440
304,Greenland,m,2011.5,425
304,Greenland,m,2012.5,414
304,Greenland,m,2013.5,418
304,Greenland,m,2014.5,418
304,Greenland,m,2015.5,432
304,Greenland,m,2016.5,433
304,Greenland,m,2017.5,436
304,Greenland,m,2018.5,428
304,Greenland,m,2019.5,426
304,Greenland,m,2020.5,423
304,Greenland,m,2021.5,418
304,Greenland,m,2022.5,412
304,Greenland,m,2023.5,404
304,Greenland,m,2024.5,390
304,Greenland,m,2025.5,378
304,Greenland,m,2026.5,366
304,Greenland,m,2027.5,355
304,Greenland,m,2028.5,346
304,Greenland,m,2029.5,337
304,Greenland,m,2030.5,330
304,Greenland,m,2031.5,322
304,Greenland,m,2032.5,316
304,Greenland,m,2033.5,311
304,Greenland,m,2034.5,307
304,Greenland,m,2035.5,303
304,Greenland,m,2036.5,301
304,Greenland,m,2037.5,301
304,Greenland,m,2038.5,301
304,Greenland,m,2039.5,301
304,Greenland,m,2040.5,302
304,Greenland,m,2041.5,303
304,Greenland,m,2042.5,304
304,Greenland,m,2043.5,304
304,Greenland,m,2044.5,305
304,Greenland,m,2045.5,304
304,Greenland,m,2046.5,304
304,Greenland,m,2047.5,303
304,Greenland,m,2048.5,301
304,Greenland,m,2049.5,299
304,Greenland,m,2050.5,297
304,Greenland,m,2051.5,294
304,Greenland,m,2052.5,291
304,Greenland,m,2053.5,287
304,Greenland,m,2054.5,283
304,Greenland,m,2055.5,278
304,Greenland,m,2056.5,273
304,Greenland,m,2057.5,269
304,Greenland,m,2058.5,264
304,Greenland,m,2059.5,260
304,Greenland,m,2060.5,255
304,Greenland,m,2061.5,251
304,Greenland,m,2062.5,248
304,Greenland,m,2063.5,244
304,Greenland,m,2064.5,241
304,Greenland,m,2065.5,239
304,Greenland,m,2066.5,236
304,Greenland,m,2067.5,235
304,Greenland,m,2068.5,233
304,Greenland,m,2069.5,232
304,Greenland,m,2070.5,231
304,Greenland,m,2071.5,230
304,Greenland,m,2072.5,230
304,Greenland,m,2073.5,229
304,Greenland,m,2074.5,229
304,Greenland,m,2075.5,228
304,Greenland,m,2076.5,227
304,Greenland,m,2077.5,227
304,Greenland,m,2078.5,225
304,Greenland,m,2079.5,224
304,Greenland,m,2080.5,222
304,Greenland,m,2081.5,220
304,Greenland,m,2082.5,219
304,Greenland,m,2083.5,216
304,Greenland,m,2084.5,214
304,Greenland,m,2085.5,212
304,Greenland,m,2086.5,210
304,Greenland,m,2087.5,207
304,Greenland,m,2088.5,205
304,Greenland,m,2089.5,202
304,Greenland,m,2090.5,200
304,Greenland,m,2091.5,197
304,Greenland,m,2092.5,194
304,Greenland,m,2093.5,192
304,Greenland,m,2094.5,190
304,Greenland,m,2095.5,188
304,Greenland,m,2096.5,186
304,Greenland,m,2097.5,184
304,Greenland,m,2098.5,183
304,Greenland,m,2099.5,181
304,Greenland,m,2100.5,180
308,Grenada,m,1950.5,1409
308,Grenada,m,1951.5,1476
308,Grenada,m,1952.5,1596
308,Grenada,m,1953.5,1712
308,Grenada,m,1954.5,1826
308,Grenada,m,1955.5,1942
308,Grenada,m,1956.5,2052
308,Grenada,m,1957.5,2167
308,Grenada,m,1958.5,2250
308,Grenada,m,1959.5,2310
308,Grenada,m,1960.5,2336
308,Grenada,m,1961.5,2335
308,Grenada,m,1962.5,2309
308,Grenada,m,1963.5,2263
308,Grenada,m,1964.5,2196
308,Grenada,m,1965.5,2117
308,Grenada,m,1966.5,2028
308,Grenada,m,1967.5,1942
308,Grenada,m,1968.5,1868
308,Grenada,m,1969.5,1817
308,Grenada,m,1970.5,1736
308,Grenada,m,1971.5,1689
308,Grenada,m,1972.5,1625
308,Grenada,m,1973.5,1565
308,Grenada,m,1974.5,1512
308,Grenada,m,1975.5,1447
308,Grenada,m,1976.5,1388
308,Grenada,m,1977.5,1338
308,Grenada,m,1978.5,1300
308,Grenada,m,1979.5,1303
308,Grenada,m,1980.5,1293
308,Grenada,m,1981.5,1188
308,Grenada,m,1982.5,1280
308,Grenada,m,1983.5,1379
308,Grenada,m,1984.5,1374
308,Grenada,m,1985.5,1500
308,Grenada,m,1986.5,1559
308,Grenada,m,1987.5,1572
308,Grenada,m,1988.5,1418
308,Grenada,m,1989.5,1442
308,Grenada,m,1990.5,1365
308,Grenada,m,1991.5,1379
308,Grenada,m,1992.5,1306
308,Grenada,m,1993.5,1218
308,Grenada,m,1994.5,1194
308,Grenada,m,1995.5,1185
308,Grenada,m,1996.5,1175
308,Grenada,m,1997.5,1137
308,Grenada,m,1998.5,997
308,Grenada,m,1999.5,945
308,Grenada,m,2000.5,957
308,Grenada,m,2001.5,951
308,Grenada,m,2002.5,950
308,Grenada,m,2003.5,951
308,Grenada,m,2004.5,951
308,Grenada,m,2005.5,952
308,Grenada,m,2006.5,949
308,Grenada,m,2007.5,947
308,Grenada,m,2008.5,944
308,Grenada,m,2009.5,938
308,Grenada,m,2010.5,927
308,Grenada,m,2011.5,916
308,Grenada,m,2012.5,908
308,Grenada,m,2013.5,892
308,Grenada,m,2014.5,846
308,Grenada,m,2015.5,811
308,Grenada,m,2016.5,767
308,Grenada,m,2017.5,686
308,Grenada,m,2018.5,732
308,Grenada,m,2019.5,737
308,Grenada,m,2020.5,731
308,Grenada,m,2021.5,722
308,Grenada,m,2022.5,711
308,Grenada,m,2023.5,699
308,Grenada,m,2024.5,686
308,Grenada,m,2025.5,672
308,Grenada,m,2026.5,660
308,Grenada,m,2027.5,651
308,Grenada,m,2028.5,643
308,Grenada,m,2029.5,636
308,Grenada,m,2030.5,629
308,Grenada,m,2031.5,622
308,Grenada,m,2032.5,616
308,Grenada,m,2033.5,609
308,Grenada,m,2034.5,601
308,Grenada,m,2035.5,594
308,Grenada,m,2036.5,586
308,Grenada,m,2037.5,578
308,Grenada,m,2038.5,571
308,Grenada,m,2039.5,564
308,Grenada,m,2040.5,559
308,Grenada,m,2041.5,553
308,Grenada,m,2042.5,547
308,Grenada,m,2043.5,541
308,Grenada,m,2044.5,535
308,Grenada,m,2045.5,528
308,Grenada,m,2046.5,521
308,Grenada,m,2047.5,513
308,Grenada,m,2048.5,506
308,Grenada,m,2049.5,498
308,Grenada,m,2050.5,491
308,Grenada,m,2051.5,484
308,Grenada,m,2052.5,476
308,Grenada,m,2053.5,469
308,Grenada,m,2054.5,463
308,Grenada,m,2055.5,456
308,Grenada,m,2056.5,449
308,Grenada,m,2057.5,444
308,Grenada,m,2058.5,438
308,Grenada,m,2059.5,433
308,Grenada,m,2060.5,428
308,Grenada,m,2061.5,424
308,Grenada,m,2062.5,419
308,Grenada,m,2063.5,414
308,Grenada,m,2064.5,409
308,Grenada,m,2065.5,404
308,Grenada,m,2066.5,400
308,Grenada,m,2067.5,395
308,Grenada,m,2068.5,391
308,Grenada,m,2069.5,386
308,Grenada,m,2070.5,382
308,Grenada,m,2071.5,378
308,Grenada,m,2072.5,373
308,Grenada,m,2073.5,369
308,Grenada,m,2074.5,364
308,Grenada,m,2075.5,360
308,Grenada,m,2076.5,356
308,Grenada,m,2077.5,351
308,Grenada,m,2078.5,347
308,Grenada,m,2079.5,342
308,Grenada,m,2080.5,338
308,Grenada,m,2081.5,333
308,Grenada,m,2082.5,329
308,Grenada,m,2083.5,325
308,Grenada,m,2084.5,321
308,Grenada,m,2085.5,318
308,Grenada,m,2086.5,314
308,Grenada,m,2087.5,310
308,Grenada,m,2088.5,306
308,Grenada,m,2089.5,302
308,Grenada,m,2090.5,299
308,Grenada,m,2091.5,296
308,Grenada,m,2092.5,293
308,Grenada,m,2093.5,289
308,Grenada,m,2094.5,286
308,Grenada,m,2095.5,283
308,Grenada,m,2096.5,281
308,Grenada,m,2097.5,278
308,Grenada,m,2098.5,275
308,Grenada,m,2099.5,272
308,Grenada,m,2100.5,270
312,Guadeloupe,m,1950.5,4364
312,Guadeloupe,m,1951.5,4388
312,Guadeloupe,m,1952.5,4484
312,Guadeloupe,m,1953.5,4595
312,Guadeloupe,m,1954.5,4696
312,Guadeloupe,m,1955.5,4840
312,Guadeloupe,m,1956.5,4885
312,Guadeloupe,m,1957.5,4884
312,Guadeloupe,m,1958.5,5002
312,Guadeloupe,m,1959.5,5083
312,Guadeloupe,m,1960.5,5290
312,Guadeloupe,m,1961.5,5288
312,Guadeloupe,m,1962.5,5546
312,Guadeloupe,m,1963.5,5436
312,Guadeloupe,m,1964.5,5352
312,Guadeloupe,m,1965.5,5413
312,Guadeloupe,m,1966.5,5464
312,Guadeloupe,m,1967.5,5402
312,Guadeloupe,m,1968.5,5308
312,Guadeloupe,m,1969.5,5184
312,Guadeloupe,m,1970.5,5050
312,Guadeloupe,m,1971.5,4928
312,Guadeloupe,m,1972.5,4789
312,Guadeloupe,m,1973.5,4674
312,Guadeloupe,m,1974.5,4539
312,Guadeloupe,m,1975.5,4358
312,Guadeloupe,m,1976.5,4023
312,Guadeloupe,m,1977.5,3651
312,Guadeloupe,m,1978.5,3327
312,Guadeloupe,m,1979.5,3251
312,Guadeloupe,m,1980.5,3320
312,Guadeloupe,m,1981.5,3338
312,Guadeloupe,m,1982.5,3377
312,Guadeloupe,m,1983.5,3471
312,Guadeloupe,m,1984.5,3546
312,Guadeloupe,m,1985.5,3638
312,Guadeloupe,m,1986.5,3657
312,Guadeloupe,m,1987.5,3667
312,Guadeloupe,m,1988.5,3695
312,Guadeloupe,m,1989.5,3751
312,Guadeloupe,m,1990.5,3801
312,Guadeloupe,m,1991.5,3831
312,Guadeloupe,m,1992.5,3821
312,Guadeloupe,m,1993.5,3775
312,Guadeloupe,m,1994.5,3753
312,Guadeloupe,m,1995.5,3738
312,Guadeloupe,m,1996.5,3735
312,Guadeloupe,m,1997.5,3742
312,Guadeloupe,m,1998.5,3750
312,Guadeloupe,m,1999.5,3766
312,Guadeloupe,m,2000.5,3756
312,Guadeloupe,m,2001.5,3675
312,Guadeloupe,m,2002.5,3533
312,Guadeloupe,m,2003.5,3435
312,Guadeloupe,m,2004.5,3349
312,Guadeloupe,m,2005.5,3321
312,Guadeloupe,m,2006.5,3175
312,Guadeloupe,m,2007.5,3063
312,Guadeloupe,m,2008.5,2932
312,Guadeloupe,m,2009.5,2817
312,Guadeloupe,m,2010.5,2782
312,Guadeloupe,m,2011.5,2768
312,Guadeloupe,m,2012.5,2738
312,Guadeloupe,m,2013.5,2709
312,Guadeloupe,m,2014.5,2650
312,Guadeloupe,m,2015.5,2555
312,Guadeloupe,m,2016.5,2454
312,Guadeloupe,m,2017.5,2401
312,Guadeloupe,m,2018.5,2507
312,Guadeloupe,m,2019.5,2532
312,Guadeloupe,m,2020.5,2499
312,Guadeloupe,m,2021.5,2417
312,Guadeloupe,m,2022.5,2287
312,Guadeloupe,m,2023.5,2152
312,Guadeloupe,m,2024.5,2084
312,Guadeloupe,m,2025.5,2016
312,Guadeloupe,m,2026.5,1958
312,Guadeloupe,m,2027.5,1908
312,Guadeloupe,m,2028.5,1864
312,Guadeloupe,m,2029.5,1832
312,Guadeloupe,m,2030.5,1810
312,Guadeloupe,m,2031.5,1801
312,Guadeloupe,m,2032.5,1800
312,Guadeloupe,m,2033.5,1807
312,Guadeloupe,m,2034.5,1820
312,Guadeloupe,m,2035.5,1838
312,Guadeloupe,m,2036.5,1854
312,Guadeloupe,m,2037.5,1871
312,Guadeloupe,m,2038.5,1882
312,Guadeloupe,m,2039.5,1887
312,Guadeloupe,m,2040.5,1886
312,Guadeloupe,m,2041.5,1879
312,Guadeloupe,m,2042.5,1869
312,Guadeloupe,m,2043.5,1853
312,Guadeloupe,m,2044.5,1830
312,Guadeloupe,m,2045.5,1804
312,Guadeloupe,m,2046.5,1770
312,Guadeloupe,m,2047.5,1738
312,Guadeloupe,m,2048.5,1700
312,Guadeloupe,m,2049.5,1666
312,Guadeloupe,m,2050.5,1632
312,Guadeloupe,m,2051.5,1602
312,Guadeloupe,m,2052.5,1575
312,Guadeloupe,m,2053.5,1554
312,Guadeloupe,m,2054.5,1535
312,Guadeloupe,m,2055.5,1518
312,Guadeloupe,m,2056.5,1504
312,Guadeloupe,m,2057.5,1492
312,Guadeloupe,m,2058.5,1481
312,Guadeloupe,m,2059.5,1472
312,Guadeloupe,m,2060.5,1463
312,Guadeloupe,m,2061.5,1454
312,Guadeloupe,m,2062.5,1445
312,Guadeloupe,m,2063.5,1439
312,Guadeloupe,m,2064.5,1438
312,Guadeloupe,m,2065.5,1436
312,Guadeloupe,m,2066.5,1432
312,Guadeloupe,m,2067.5,1431
312,Guadeloupe,m,2068.5,1431
312,Guadeloupe,m,2069.5,1430
312,Guadeloupe,m,2070.5,1426
312,Guadeloupe,m,2071.5,1423
312,Guadeloupe,m,2072.5,1421
312,Guadeloupe,m,2073.5,1415
312,Guadeloupe,m,2074.5,1407
312,Guadeloupe,m,2075.5,1397
312,Guadeloupe,m,2076.5,1388
312,Guadeloupe,m,2077.5,1375
312,Guadeloupe,m,2078.5,1359
312,Guadeloupe,m,2079.5,1340
312,Guadeloupe,m,2080.5,1324
312,Guadeloupe,m,2081.5,1304
312,Guadeloupe,m,2082.5,1283
312,Guadeloupe,m,2083.5,1264
312,Guadeloupe,m,2084.5,1245
312,Guadeloupe,m,2085.5,1228
312,Guadeloupe,m,2086.5,1210
312,Guadeloupe,m,2087.5,1195
312,Guadeloupe,m,2088.5,1182
312,Guadeloupe,m,2089.5,1170
312,Guadeloupe,m,2090.5,1159
312,Guadeloupe,m,2091.5,1151
312,Guadeloupe,m,2092.5,1142
312,Guadeloupe,m,2093.5,1133
312,Guadeloupe,m,2094.5,1125
312,Guadeloupe,m,2095.5,1120
312,Guadeloupe,m,2096.5,1116
312,Guadeloupe,m,2097.5,1112
312,Guadeloupe,m,2098.5,1107
312,Guadeloupe,m,2099.5,1102
312,Guadeloupe,m,2100.5,1100
316,Guam,m,1950.5,908
316,Guam,m,1951.5,931
316,Guam,m,1952.5,994
316,Guam,m,1953.5,1040
316,Guam,m,1954.5,1086
316,Guam,m,1955.5,1175
316,Guam,m,1956.5,1210
316,Guam,m,1957.5,1289
316,Guam,m,1958.5,1252
316,Guam,m,1959.5,1266
316,Guam,m,1960.5,1271
316,Guam,m,1961.5,1281
316,Guam,m,1962.5,1293
316,Guam,m,1963.5,1252
316,Guam,m,1964.5,1254
316,Guam,m,1965.5,1250
316,Guam,m,1966.5,1300
316,Guam,m,1967.5,1255
316,Guam,m,1968.5,1248
316,Guam,m,1969.5,1344
316,Guam,m,1970.5,1377
316,Guam,m,1971.5,1395
316,Guam,m,1972.5,1412
316,Guam,m,1973.5,1431
316,Guam,m,1974.5,1462
316,Guam,m,1975.5,1497
316,Guam,m,1976.5,1523
316,Guam,m,1977.5,1515
316,Guam,m,1978.5,1460
316,Guam,m,1979.5,1478
316,Guam,m,1980.5,1523
316,Guam,m,1981.5,1516
316,Guam,m,1982.5,1514
316,Guam,m,1983.5,1608
316,Guam,m,1984.5,1552
316,Guam,m,1985.5,1618
316,Guam,m,1986.5,1675
316,Guam,m,1987.5,1731
316,Guam,m,1988.5,1780
316,Guam,m,1989.5,1823
316,Guam,m,1990.5,1861
316,Guam,m,1991.5,1884
316,Guam,m,1992.5,1904
316,Guam,m,1993.5,1923
316,Guam,m,1994.5,1928
316,Guam,m,1995.5,1935
316,Guam,m,1996.5,1942
316,Guam,m,1997.5,1947
316,Guam,m,1998.5,1949
316,Guam,m,1999.5,1934
316,Guam,m,2000.5,1909
316,Guam,m,2001.5,1833
316,Guam,m,2002.5,1664
316,Guam,m,2003.5,1696
316,Guam,m,2004.5,1752
316,Guam,m,2005.5,1653
316,Guam,m,2006.5,1744
316,Guam,m,2007.5,1791
316,Guam,m,2008.5,1780
316,Guam,m,2009.5,1761
316,Guam,m,2010.5,1803
316,Guam,m,2011.5,1735
316,Guam,m,2012.5,1866
316,Guam,m,2013.5,1711
316,Guam,m,2014.5,1731
316,Guam,m,2015.5,1700
316,Guam,m,2016.5,1815
316,Guam,m,2017.5,1743
316,Guam,m,2018.5,1667
316,Guam,m,2019.5,1611
316,Guam,m,2020.5,1561
316,Guam,m,2021.5,1549
316,Guam,m,2022.5,1538
316,Guam,m,2023.5,1520
316,Guam,m,2024.5,1504
316,Guam,m,2025.5,1487
316,Guam,m,2026.5,1473
316,Guam,m,2027.5,1460
316,Guam,m,2028.5,1447
316,Guam,m,2029.5,1436
316,Guam,m,2030.5,1427
316,Guam,m,2031.5,1420
316,Guam,m,2032.5,1415
316,Guam,m,2033.5,1411
316,Guam,m,2034.5,1410
316,Guam,m,2035.5,1409
316,Guam,m,2036.5,1410
316,Guam,m,2037.5,1412
316,Guam,m,2038.5,1413
316,Guam,m,2039.5,1420
316,Guam,m,2040.5,1426
316,Guam,m,2041.5,1433
316,Guam,m,2042.5,1439
316,Guam,m,2043.5,1443
316,Guam,m,2044.5,1447
316,Guam,m,2045.5,1450
316,Guam,m,2046.5,1453
316,Guam,m,2047.5,1452
316,Guam,m,2048.5,1449
316,Guam,m,2049.5,1444
316,Guam,m,2050.5,1437
316,Guam,m,2051.5,1426
316,Guam,m,2052.5,1414
316,Guam,m,2053.5,1400
316,Guam,m,2054.5,1387
316,Guam,m,2055.5,1372
316,Guam,m,2056.5,1359
316,Guam,m,2057.5,1344
316,Guam,m,2058.5,1330
316,Guam,m,2059.5,1316
316,Guam,m,2060.5,1304
316,Guam,m,2061.5,1292
316,Guam,m,2062.5,1281
316,Guam,m,2063.5,1274
316,Guam,m,2064.5,1266
316,Guam,m,2065.5,1261
316,Guam,m,2066.5,1257
316,Guam,m,2067.5,1253
316,Guam,m,2068.5,1250
316,Guam,m,2069.5,1247
316,Guam,m,2070.5,1245
316,Guam,m,2071.5,1243
316,Guam,m,2072.5,1243
316,Guam,m,2073.5,1242
316,Guam,m,2074.5,1239
316,Guam,m,2075.5,1237
316,Guam,m,2076.5,1236
316,Guam,m,2077.5,1233
316,Guam,m,2078.5,1230
316,Guam,m,2079.5,1226
316,Guam,m,2080.5,1221
316,Guam,m,2081.5,1215
316,Guam,m,2082.5,1206
316,Guam,m,2083.5,1196
316,Guam,m,2084.5,1185
316,Guam,m,2085.5,1176
316,Guam,m,2086.5,1164
316,Guam,m,2087.5,1153
316,Guam,m,2088.5,1142
316,Guam,m,2089.5,1132
316,Guam,m,2090.5,1119
316,Guam,m,2091.5,1108
316,Guam,m,2092.5,1098
316,Guam,m,2093.5,1088
316,Guam,m,2094.5,1079
316,Guam,m,2095.5,1071
316,Guam,m,2096.5,1063
316,Guam,m,2097.5,1055
316,Guam,m,2098.5,1049
316,Guam,m,2099.5,1043
316,Guam,m,2100.5,1037
320,Guatemala,m,1950.5,80297
320,Guatemala,m,1951.5,82945
320,Guatemala,m,1952.5,85508
320,Guatemala,m,1953.5,87763
320,Guatemala,m,1954.5,89870
320,Guatemala,m,1955.5,91924
320,Guatemala,m,1956.5,93934
320,Guatemala,m,1957.5,96109
320,Guatemala,m,1958.5,97637
320,Guatemala,m,1959.5,99266
320,Guatemala,m,1960.5,101048
320,Guatemala,m,1961.5,102952
320,Guatemala,m,1962.5,104609
320,Guatemala,m,1963.5,106593
320,Guatemala,m,1964.5,108791
320,Guatemala,m,1965.5,111140
320,Guatemala,m,1966.5,113918
320,Guatemala,m,1967.5,116217
320,Guatemala,m,1968.5,118628
320,Guatemala,m,1969.5,121245
320,Guatemala,m,1970.5,123782
320,Guatemala,m,1971.5,126454
320,Guatemala,m,1972.5,128995
320,Guatemala,m,1973.5,131627
320,Guatemala,m,1974.5,134842
320,Guatemala,m,1975.5,137969
320,Guatemala,m,1976.5,140862
320,Guatemala,m,1977.5,143558
320,Guatemala,m,1978.5,146506
320,Guatemala,m,1979.5,149762
320,Guatemala,m,1980.5,153418
320,Guatemala,m,1981.5,156420
320,Guatemala,m,1982.5,159307
320,Guatemala,m,1983.5,161907
320,Guatemala,m,1984.5,162865
320,Guatemala,m,1985.5,164694
320,Guatemala,m,1986.5,167994
320,Guatemala,m,1987.5,172352
320,Guatemala,m,1988.5,177203
320,Guatemala,m,1989.5,180544
320,Guatemala,m,1990.5,183308
320,Guatemala,m,1991.5,185594
320,Guatemala,m,1992.5,188612
320,Guatemala,m,1993.5,192159
320,Guatemala,m,1994.5,195440
320,Guatemala,m,1995.5,198062
320,Guatemala,m,1996.5,199961
320,Guatemala,m,1997.5,201555
320,Guatemala,m,1998.5,203373
320,Guatemala,m,1999.5,204606
320,Guatemala,m,2000.5,206417
320,Guatemala,m,2001.5,207829
320,Guatemala,m,2002.5,207098
320,Guatemala,m,2003.5,206602
320,Guatemala,m,2004.5,206339
320,Guatemala,m,2005.5,204500
320,Guatemala,m,2006.5,203810
320,Guatemala,m,2007.5,204048
320,Guatemala,m,2008.5,203056
320,Guatemala,m,2009.5,203709
320,Guatemala,m,2010.5,205028
320,Guatemala,m,2011.5,206917
320,Guatemala,m,2012.5,208871
320,Guatemala,m,2013.5,208985
320,Guatemala,m,2014.5,211112
320,Guatemala,m,2015.5,213057
320,Guatemala,m,2016.5,214887
320,Guatemala,m,2017.5,212281
320,Guatemala,m,2018.5,208517
320,Guatemala,m,2019.5,201095
320,Guatemala,m,2020.5,194880
320,Guatemala,m,2021.5,191949
320,Guatemala,m,2022.5,191550
320,Guatemala,m,2023.5,192227
320,Guatemala,m,2024.5,193424
320,Guatemala,m,2025.5,193760
320,Guatemala,m,2026.5,193918
320,Guatemala,m,2027.5,193699
320,Guatemala,m,2028.5,193670
320,Guatemala,m,2029.5,193917
320,Guatemala,m,2030.5,194263
320,Guatemala,m,2031.5,194323
320,Guatemala,m,2032.5,194333
320,Guatemala,m,2033.5,194381
320,Guatemala,m,2034.5,194046
320,Guatemala,m,2035.5,193692
320,Guatemala,m,2036.5,193077
320,Guatemala,m,2037.5,192113
320,Guatemala,m,2038.5,191039
320,Guatemala,m,2039.5,189605
320,Guatemala,m,2040.5,187847
320,Guatemala,m,2041.5,186253
320,Guatemala,m,2042.5,184650
320,Guatemala,m,2043.5,183120
320,Guatemala,m,2044.5,181725
320,Guatemala,m,2045.5,180386
320,Guatemala,m,2046.5,179187
320,Guatemala,m,2047.5,177906
320,Guatemala,m,2048.5,177050
320,Guatemala,m,2049.5,176018
320,Guatemala,m,2050.5,174926
320,Guatemala,m,2051.5,174033
320,Guatemala,m,2052.5,173132
320,Guatemala,m,2053.5,172177
320,Guatemala,m,2054.5,171139
320,Guatemala,m,2055.5,170119
320,Guatemala,m,2056.5,169156
320,Guatemala,m,2057.5,168170
320,Guatemala,m,2058.5,167001
320,Guatemala,m,2059.5,166062
320,Guatemala,m,2060.5,165261
320,Guatemala,m,2061.5,164296
320,Guatemala,m,2062.5,163324
320,Guatemala,m,2063.5,162441
320,Guatemala,m,2064.5,161607
320,Guatemala,m,2065.5,160514
320,Guatemala,m,2066.5,159398
320,Guatemala,m,2067.5,158197
320,Guatemala,m,2068.5,156953
320,Guatemala,m,2069.5,155668
320,Guatemala,m,2070.5,154449
320,Guatemala,m,2071.5,153248
320,Guatemala,m,2072.5,152178
320,Guatemala,m,2073.5,151220
320,Guatemala,m,2074.5,150010
320,Guatemala,m,2075.5,149002
320,Guatemala,m,2076.5,147935
320,Guatemala,m,2077.5,146944
320,Guatemala,m,2078.5,145927
320,Guatemala,m,2079.5,144789
320,Guatemala,m,2080.5,143823
320,Guatemala,m,2081.5,142975
320,Guatemala,m,2082.5,141868
320,Guatemala,m,2083.5,140913
320,Guatemala,m,2084.5,139887
320,Guatemala,m,2085.5,138878
320,Guatemala,m,2086.5,137886
320,Guatemala,m,2087.5,136798
320,Guatemala,m,2088.5,136005
320,Guatemala,m,2089.5,135111
320,Guatemala,m,2090.5,134217
320,Guatemala,m,2091.5,133310
320,Guatemala,m,2092.5,132339
320,Guatemala,m,2093.5,131410
320,Guatemala,m,2094.5,130495
320,Guatemala,m,2095.5,129624
320,Guatemala,m,2096.5,128720
320,Guatemala,m,2097.5,127749
320,Guatemala,m,2098.5,127011
320,Guatemala,m,2099.5,126093
320,Guatemala,m,2100.5,125194
324,Guinea,m,1950.5,69714
324,Guinea,m,1951.5,70920
324,Guinea,m,1952.5,72219
324,Guinea,m,1953.5,73530
324,Guinea,m,1954.5,74861
324,Guinea,m,1955.5,76146
324,Guinea,m,1956.5,77445
324,Guinea,m,1957.5,78762
324,Guinea,m,1958.5,80108
324,Guinea,m,1959.5,81484
324,Guinea,m,1960.5,82883
324,Guinea,m,1961.5,84312
324,Guinea,m,1962.5,85768
324,Guinea,m,1963.5,87277
324,Guinea,m,1964.5,88835
324,Guinea,m,1965.5,90445
324,Guinea,m,1966.5,92115
324,Guinea,m,1967.5,93845
324,Guinea,m,1968.5,95660
324,Guinea,m,1969.5,97541
324,Guinea,m,1970.5,99461
324,Guinea,m,1971.5,101393
324,Guinea,m,1972.5,103225
324,Guinea,m,1973.5,105045
324,Guinea,m,1974.5,106736
324,Guinea,m,1975.5,108452
324,Guinea,m,1976.5,110167
324,Guinea,m,1977.5,112172
324,Guinea,m,1978.5,113928
324,Guinea,m,1979.5,115900
324,Guinea,m,1980.5,118017
324,Guinea,m,1981.5,120178
324,Guinea,m,1982.5,123185
324,Guinea,m,1983.5,125644
324,Guinea,m,1984.5,128758
324,Guinea,m,1985.5,132094
324,Guinea,m,1986.5,135659
324,Guinea,m,1987.5,139430
324,Guinea,m,1988.5,142913
324,Guinea,m,1989.5,146179
324,Guinea,m,1990.5,149401
324,Guinea,m,1991.5,156664
324,Guinea,m,1992.5,162101
324,Guinea,m,1993.5,165368
324,Guinea,m,1994.5,169385
324,Guinea,m,1995.5,171253
324,Guinea,m,1996.5,175778
324,Guinea,m,1997.5,178491
324,Guinea,m,1998.5,177105
324,Guinea,m,1999.5,179348
324,Guinea,m,2000.5,180602
324,Guinea,m,2001.5,180648
324,Guinea,m,2002.5,180079
324,Guinea,m,2003.5,182851
324,Guinea,m,2004.5,186535
324,Guinea,m,2005.5,191039
324,Guinea,m,2006.5,194514
324,Guinea,m,2007.5,198566
324,Guinea,m,2008.5,202785
324,Guinea,m,2009.5,206998
324,Guinea,m,2010.5,210606
324,Guinea,m,2011.5,213343
324,Guinea,m,2012.5,216057
324,Guinea,m,2013.5,219579
324,Guinea,m,2014.5,223134
324,Guinea,m,2015.5,227181
324,Guinea,m,2016.5,230909
324,Guinea,m,2017.5,233537
324,Guinea,m,2018.5,235876
324,Guinea,m,2019.5,239479
324,Guinea,m,2020.5,242694
324,Guinea,m,2021.5,245087
324,Guinea,m,2022.5,246881
324,Guinea,m,2023.5,249130
324,Guinea,m,2024.5,251232
324,Guinea,m,2025.5,252674
324,Guinea,m,2026.5,254110
324,Guinea,m,2027.5,256226
324,Guinea,m,2028.5,257050
324,Guinea,m,2029.5,257777
324,Guinea,m,2030.5,258791
324,Guinea,m,2031.5,259833
324,Guinea,m,2032.5,260972
324,Guinea,m,2033.5,261176
324,Guinea,m,2034.5,261496
324,Guinea,m,2035.5,262004
324,Guinea,m,2036.5,263454
324,Guinea,m,2037.5,263981
324,Guinea,m,2038.5,265175
324,Guinea,m,2039.5,266406
324,Guinea,m,2040.5,267248
324,Guinea,m,2041.5,267995
324,Guinea,m,2042.5,268617
324,Guinea,m,2043.5,269367
