ISO3Code,CountryName,Shortind,Year,Indicator,Median
GNB,Guinea-Bissau,LB,2018,Live births,62228
GNB,Guinea-Bissau,LB,2019,Live births,62667
GNB,Guinea-Bissau,LB,2020,Live births,63229
GNB,Guinea-Bissau,LB,2021,Live births,63759
GNB,Guinea-Bissau,LB,2022,Live births,64131
GNB,Guinea-Bissau,LB,2023,Live births,64679
GNB,Guinea-Bissau,SB,2000,Stillbirths,2864
GNB,Guinea-Bissau,SB,2001,Stillbirths,2801
GNB,Guinea-Bissau,SB,2002,Stillbirths,2743
GNB,Guinea-Bissau,SB,2003,Stillbirths,2703
GNB,Guinea-Bissau,SB,2004,Stillbirths,2635
GNB,Guinea-Bissau,SB,2005,Stillbirths,2568
GNB,Guinea-Bissau,SB,2006,Stillbirths,2483
GNB,Guinea-Bissau,SB,2007,Stillbirths,2404
GNB,Guinea-Bissau,SB,2008,Stillbirths,2321
GNB,Guinea-Bissau,SB,2009,Stillbirths,2280
GNB,Guinea-Bissau,SB,2010,Stillbirths,2279
GNB,Guinea-Bissau,SB,2011,Stillbirths,2301
GNB,Guinea-Bissau,SB,2012,Stillbirths,2303
GNB,Guinea-Bissau,SB,2013,Stillbirths,2293
GNB,Guinea-Bissau,SB,2014,Stillbirths,2237
GNB,Guinea-Bissau,SB,2015,Stillbirths,2183
GNB,Guinea-Bissau,SB,2016,Stillbirths,2122
GNB,Guinea-Bissau,SB,2017,Stillbirths,2047
GNB,Guinea-Bissau,SB,2018,Stillbirths,2012
GNB,Guinea-Bissau,SB,2019,Stillbirths,1985
GNB,Guinea-Bissau,SB,2020,Stillbirths,1974
GNB,Guinea-Bissau,SB,2021,Stillbirths,1960
GNB,Guinea-Bissau,SB,2022,Stillbirths,1948
GNB,Guinea-Bissau,SB,2023,Stillbirths,1941
GNB,Guinea-Bissau,SBR,2000,Stillbirth rate,51.93740685
GNB,Guinea-Bissau,SBR,2001,Stillbirth rate,50.45612139
GNB,Guinea-Bissau,SBR,2002,Stillbirth rate,48.69057007
GNB,Guinea-Bissau,SBR,2003,Stillbirth rate,47.29244608
GNB,Guinea-Bissau,SBR,2004,Stillbirth rate,45.66663363
GNB,Guinea-Bissau,SBR,2005,Stillbirth rate,43.8148711
GNB,Guinea-Bissau,SBR,2006,Stillbirth rate,41.77100758
GNB,Guinea-Bissau,SBR,2007,Stillbirth rate,39.75372714
GNB,Guinea-Bissau,SBR,2008,Stillbirth rate,38.12499896
GNB,Guinea-Bissau,SBR,2009,Stillbirth rate,37.11129498
GNB,Guinea-Bissau,SBR,2010,Stillbirth rate,36.58914619
GNB,Guinea-Bissau,SBR,2011,Stillbirth rate,36.26915971
GNB,Guinea-Bissau,SBR,2012,Stillbirth rate,35.78675847
GNB,Guinea-Bissau,SBR,2013,Stillbirth rate,35.1733684
GNB,Guinea-Bissau,SBR,2014,Stillbirth rate,34.37122152
GNB,Guinea-Bissau,SBR,2015,Stillbirth rate,33.54989916
GNB,Guinea-Bissau,SBR,2016,Stillbirth rate,32.73871019
GNB,Guinea-Bissau,SBR,2017,Stillbirth rate,31.95197125
GNB,Guinea-Bissau,SBR,2018,Stillbirth rate,31.32579713
GNB,Guinea-Bissau,SBR,2019,Stillbirth rate,30.69803321
GNB,Guinea-Bissau,SBR,2020,Stillbirth rate,30.27481112
GNB,Guinea-Bissau,SBR,2021,Stillbirth rate,29.81900414
GNB,Guinea-Bissau,SBR,2022,Stillbirth rate,29.47824958
GNB,Guinea-Bissau,SBR,2023,Stillbirth rate,29.13584501
GNQ,Equatorial Guinea,LB,2000,Live births,28690
GNQ,Equatorial Guinea,LB,2001,Live births,30313
GNQ,Equatorial Guinea,LB,2002,Live births,32057
GNQ,Equatorial Guinea,LB,2003,Live births,33907
GNQ,Equatorial Guinea,LB,2004,Live births,35845
GNQ,Equatorial Guinea,LB,2005,Live births,37814
GNQ,Equatorial Guinea,LB,2006,Live births,39298
GNQ,Equatorial Guinea,LB,2007,Live births,40807
GNQ,Equatorial Guinea,LB,2008,Live births,42302
GNQ,Equatorial Guinea,LB,2009,Live births,43778
GNQ,Equatorial Guinea,LB,2010,Live births,45207
GNQ,Equatorial Guinea,LB,2011,Live births,46562
GNQ,Equatorial Guinea,LB,2012,Live births,47565
GNQ,Equatorial Guinea,LB,2013,Live births,48510
GNQ,Equatorial Guinea,LB,2014,Live births,49389
GNQ,Equatorial Guinea,LB,2015,Live births,50205
GNQ,Equatorial Guinea,LB,2016,Live births,50965
GNQ,Equatorial Guinea,LB,2017,Live births,51669
GNQ,Equatorial Guinea,LB,2018,Live births,52372
GNQ,Equatorial Guinea,LB,2019,Live births,53083
GNQ,Equatorial Guinea,LB,2020,Live births,53813
GNQ,Equatorial Guinea,LB,2021,Live births,54000
GNQ,Equatorial Guinea,LB,2022,Live births,54328
GNQ,Equatorial Guinea,LB,2023,Live births,54694
GNQ,Equatorial Guinea,SB,2000,Stillbirths,685
GNQ,Equatorial Guinea,SB,2001,Stillbirths,731
GNQ,Equatorial Guinea,SB,2002,Stillbirths,770
GNQ,Equatorial Guinea,SB,2003,Stillbirths,797
GNQ,Equatorial Guinea,SB,2004,Stillbirths,826
GNQ,Equatorial Guinea,SB,2005,Stillbirths,850
GNQ,Equatorial Guinea,SB,2006,Stillbirths,860
GNQ,Equatorial Guinea,SB,2007,Stillbirths,867
GNQ,Equatorial Guinea,SB,2008,Stillbirths,870
GNQ,Equatorial Guinea,SB,2009,Stillbirths,874
GNQ,Equatorial Guinea,SB,2010,Stillbirths,879
GNQ,Equatorial Guinea,SB,2011,Stillbirths,890
GNQ,Equatorial Guinea,SB,2012,Stillbirths,898
GNQ,Equatorial Guinea,SB,2013,Stillbirths,912
GNQ,Equatorial Guinea,SB,2014,Stillbirths,927
GNQ,Equatorial Guinea,SB,2015,Stillbirths,941
GNQ,Equatorial Guinea,SB,2016,Stillbirths,948
GNQ,Equatorial Guinea,SB,2017,Stillbirths,956
GNQ,Equatorial Guinea,SB,2018,Stillbirths,967
GNQ,Equatorial Guinea,SB,2019,Stillbirths,980
GNQ,Equatorial Guinea,SB,2020,Stillbirths,992
GNQ,Equatorial Guinea,SB,2021,Stillbirths,991
GNQ,Equatorial Guinea,SB,2022,Stillbirths,990
GNQ,Equatorial Guinea,SB,2023,Stillbirths,992
GNQ,Equatorial Guinea,SBR,2000,Stillbirth rate,23.32815287
GNQ,Equatorial Guinea,SBR,2001,Stillbirth rate,23.54799191
GNQ,Equatorial Guinea,SBR,2002,Stillbirth rate,23.46030529
GNQ,Equatorial Guinea,SBR,2003,Stillbirth rate,22.95744673
GNQ,Equatorial Guinea,SBR,2004,Stillbirth rate,22.5163946
GNQ,Equatorial Guinea,SBR,2005,Stillbirth rate,21.97441856
GNQ,Equatorial Guinea,SBR,2006,Stillbirth rate,21.41212829
GNQ,Equatorial Guinea,SBR,2007,Stillbirth rate,20.80926626
GNQ,Equatorial Guinea,SBR,2008,Stillbirth rate,20.1541939
GNQ,Equatorial Guinea,SBR,2009,Stillbirth rate,19.56439647
GNQ,Equatorial Guinea,SBR,2010,Stillbirth rate,19.06854663
GNQ,Equatorial Guinea,SBR,2011,Stillbirth rate,18.74790324
GNQ,Equatorial Guinea,SBR,2012,Stillbirth rate,18.5387762
GNQ,Equatorial Guinea,SBR,2013,Stillbirth rate,18.44850226
GNQ,Equatorial Guinea,SBR,2014,Stillbirth rate,18.42739073
GNQ,Equatorial Guinea,SBR,2015,Stillbirth rate,18.39627479
GNQ,Equatorial Guinea,SBR,2016,Stillbirth rate,18.26601913
GNQ,Equatorial Guinea,SBR,2017,Stillbirth rate,18.15700274
GNQ,Equatorial Guinea,SBR,2018,Stillbirth rate,18.12754788
GNQ,Equatorial Guinea,SBR,2019,Stillbirth rate,18.13426309
GNQ,Equatorial Guinea,SBR,2020,Stillbirth rate,18.09310226
GNQ,Equatorial Guinea,SBR,2021,Stillbirth rate,18.01734367
GNQ,Equatorial Guinea,SBR,2022,Stillbirth rate,17.90327289
GNQ,Equatorial Guinea,SBR,2023,Stillbirth rate,17.80962959
GRC,Greece,LB,2000,Live births,106714
GRC,Greece,LB,2001,Live births,106792
GRC,Greece,LB,2002,Live births,107716
GRC,Greece,LB,2003,Live births,107321
GRC,Greece,LB,2004,Live births,107602
GRC,Greece,LB,2005,Live births,108760
GRC,Greece,LB,2006,Live births,111920
GRC,Greece,LB,2007,Live births,112280
GRC,Greece,LB,2008,Live births,117689
GRC,Greece,LB,2009,Live births,117910
GRC,Greece,LB,2010,Live births,114952
GRC,Greece,LB,2011,Live births,106648
GRC,Greece,LB,2012,Live births,100775
GRC,Greece,LB,2013,Live births,94435
GRC,Greece,LB,2014,Live births,92392
GRC,Greece,LB,2015,Live births,92051
GRC,Greece,LB,2016,Live births,93010
GRC,Greece,LB,2017,Live births,88544
GRC,Greece,LB,2018,Live births,86431
GRC,Greece,LB,2019,Live births,83587
GRC,Greece,LB,2020,Live births,84746
GRC,Greece,LB,2021,Live births,86163
GRC,Greece,LB,2022,Live births,74165
GRC,Greece,LB,2023,Live births,73661
GRC,Greece,SB,2000,Stillbirths,486
GRC,Greece,SB,2001,Stillbirths,478
GRC,Greece,SB,2002,Stillbirths,457
GRC,Greece,SB,2003,Stillbirths,426
GRC,Greece,SB,2004,Stillbirths,395
GRC,Greece,SB,2005,Stillbirths,362
GRC,Greece,SB,2006,Stillbirths,349
GRC,Greece,SB,2007,Stillbirths,344
GRC,Greece,SB,2008,Stillbirths,356
GRC,Greece,SB,2009,Stillbirths,374
GRC,Greece,SB,2010,Stillbirths,378
GRC,Greece,SB,2011,Stillbirths,353
GRC,Greece,SB,2012,Stillbirths,334
GRC,Greece,SB,2013,Stillbirths,307
GRC,Greece,SB,2014,Stillbirths,294
GRC,Greece,SB,2015,Stillbirths,289
GRC,Greece,SB,2016,Stillbirths,297
GRC,Greece,SB,2017,Stillbirths,292
GRC,Greece,SB,2018,Stillbirths,287
GRC,Greece,SB,2019,Stillbirths,279
GRC,Greece,SB,2020,Stillbirths,276
GRC,Greece,SB,2021,Stillbirths,268
GRC,Greece,SB,2022,Stillbirths,225
GRC,Greece,SB,2023,Stillbirths,220
GRC,Greece,SBR,2000,Stillbirth rate,4.534779925
GRC,Greece,SBR,2001,Stillbirth rate,4.456464143
GRC,Greece,SBR,2002,Stillbirth rate,4.227177846
GRC,Greece,SBR,2003,Stillbirth rate,3.953424322
GRC,Greece,SBR,2004,Stillbirth rate,3.657226498
GRC,Greece,SBR,2005,Stillbirth rate,3.321900113
GRC,Greece,SBR,2006,Stillbirth rate,3.106999705
GRC,Greece,SBR,2007,Stillbirth rate,3.051185006
GRC,Greece,SBR,2008,Stillbirth rate,3.019997744
GRC,Greece,SBR,2009,Stillbirth rate,3.159247148
GRC,Greece,SBR,2010,Stillbirth rate,3.273581154
GRC,Greece,SBR,2011,Stillbirth rate,3.295503714
GRC,Greece,SBR,2012,Stillbirth rate,3.301844445
GRC,Greece,SBR,2013,Stillbirth rate,3.235348888
GRC,Greece,SBR,2014,Stillbirth rate,3.175801225
GRC,Greece,SBR,2015,Stillbirth rate,3.13509362
GRC,Greece,SBR,2016,Stillbirth rate,3.185418888
GRC,Greece,SBR,2017,Stillbirth rate,3.292112255
GRC,Greece,SBR,2018,Stillbirth rate,3.315012074
GRC,Greece,SBR,2019,Stillbirth rate,3.322392809
GRC,Greece,SBR,2020,Stillbirth rate,3.243096967
GRC,Greece,SBR,2021,Stillbirth rate,3.098603999
GRC,Greece,SBR,2022,Stillbirth rate,3.027990846
GRC,Greece,SBR,2023,Stillbirth rate,2.982340839
GRD,Grenada,LB,2000,Live births,1881
GRD,Grenada,LB,2001,Live births,1866
GRD,Grenada,LB,2002,Live births,1865
GRD,Grenada,LB,2003,Live births,1867
GRD,Grenada,LB,2004,Live births,1866
GRD,Grenada,LB,2005,Live births,1868
GRD,Grenada,LB,2006,Live births,1862
GRD,Grenada,LB,2007,Live births,1857
GRD,Grenada,LB,2008,Live births,1849
GRD,Grenada,LB,2009,Live births,1836
GRD,Grenada,LB,2010,Live births,1815
GRD,Grenada,LB,2011,Live births,1795
GRD,Grenada,LB,2012,Live births,1780
GRD,Grenada,LB,2013,Live births,1748
GRD,Grenada,LB,2014,Live births,1658
GRD,Grenada,LB,2015,Live births,1589
GRD,Grenada,LB,2016,Live births,1503
GRD,Grenada,LB,2017,Live births,1344
GRD,Grenada,LB,2018,Live births,1434
GRD,Grenada,LB,2019,Live births,1446
GRD,Grenada,LB,2020,Live births,1434
GRD,Grenada,LB,2021,Live births,1417
GRD,Grenada,LB,2022,Live births,1395
GRD,Grenada,LB,2023,Live births,1371
GRD,Grenada,SB,2000,Stillbirths,19
GRD,Grenada,SB,2001,Stillbirths,19
GRD,Grenada,SB,2002,Stillbirths,18
GRD,Grenada,SB,2003,Stillbirths,18
GRD,Grenada,SB,2004,Stillbirths,18
GRD,Grenada,SB,2005,Stillbirths,18
GRD,Grenada,SB,2006,Stillbirths,18
GRD,Grenada,SB,2007,Stillbirths,17
GRD,Grenada,SB,2008,Stillbirths,17
GRD,Grenada,SB,2009,Stillbirths,17
GRD,Grenada,SB,2010,Stillbirths,17
GRD,Grenada,SB,2011,Stillbirths,17
GRD,Grenada,SB,2012,Stillbirths,17
GRD,Grenada,SB,2013,Stillbirths,17
GRD,Grenada,SB,2014,Stillbirths,16
GRD,Grenada,SB,2015,Stillbirths,16
GRD,Grenada,SB,2016,Stillbirths,15
GRD,Grenada,SB,2017,Stillbirths,13
GRD,Grenada,SB,2018,Stillbirths,14
GRD,Grenada,SB,2019,Stillbirths,14
GRD,Grenada,SB,2020,Stillbirths,14
GRD,Grenada,SB,2021,Stillbirths,14
GRD,Grenada,SB,2022,Stillbirths,14
GRD,Grenada,SB,2023,Stillbirths,13
GRD,Grenada,SBR,2000,Stillbirth rate,9.918504714
GRD,Grenada,SBR,2001,Stillbirth rate,9.83962338
GRD,Grenada,SBR,2002,Stillbirth rate,9.704064614
GRD,Grenada,SBR,2003,Stillbirth rate,9.599408257
GRD,Grenada,SBR,2004,Stillbirth rate,9.510667321
GRD,Grenada,SBR,2005,Stillbirth rate,9.417671484
GRD,Grenada,SBR,2006,Stillbirth rate,9.345942537
GRD,Grenada,SBR,2007,Stillbirth rate,9.284294167
GRD,Grenada,SBR,2008,Stillbirth rate,9.281222375
GRD,Grenada,SBR,2009,Stillbirth rate,9.306693938
GRD,Grenada,SBR,2010,Stillbirth rate,9.399669797
GRD,Grenada,SBR,2011,Stillbirth rate,9.495515563
GRD,Grenada,SBR,2012,Stillbirth rate,9.594015962
GRD,Grenada,SBR,2013,Stillbirth rate,9.68233719
GRD,Grenada,SBR,2014,Stillbirth rate,9.755997071
GRD,Grenada,SBR,2015,Stillbirth rate,9.783840008
GRD,Grenada,SBR,2016,Stillbirth rate,9.768407556
GRD,Grenada,SBR,2017,Stillbirth rate,9.79182887
GRD,Grenada,SBR,2018,Stillbirth rate,9.772971102
GRD,Grenada,SBR,2019,Stillbirth rate,9.752851376
GRD,Grenada,SBR,2020,Stillbirth rate,9.726692977
GRD,Grenada,SBR,2021,Stillbirth rate,9.680338769
GRD,Grenada,SBR,2022,Stillbirth rate,9.595490478
GRD,Grenada,SBR,2023,Stillbirth rate,9.458297596
GTM,Guatemala,LB,2000,Live births,406001
GTM,Guatemala,LB,2001,Live births,408833
GTM,Guatemala,LB,2002,Live births,407419
GTM,Guatemala,LB,2003,Live births,406709
GTM,Guatemala,LB,2004,Live births,406322
GTM,Guatemala,LB,2005,Live births,402792
GTM,Guatemala,LB,2006,Live births,401350
GTM,Guatemala,LB,2007,Live births,401667
GTM,Guatemala,LB,2008,Live births,399639
GTM,Guatemala,LB,2009,Live births,400873
GTM,Guatemala,LB,2010,Live births,403407
GTM,Guatemala,LB,2011,Live births,407013
GTM,Guatemala,LB,2012,Live births,410910
GTM,Guatemala,LB,2013,Live births,411093
GTM,Guatemala,LB,2014,Live births,415053
GTM,Guatemala,LB,2015,Live births,418818
GTM,Guatemala,LB,2016,Live births,422285
GTM,Guatemala,LB,2017,Live births,417021
GTM,Guatemala,LB,2018,Live births,409597
GTM,Guatemala,LB,2019,Live births,394906
GTM,Guatemala,LB,2020,Live births,382615
GTM,Guatemala,LB,2021,Live births,376735
GTM,Guatemala,LB,2022,Live births,375923
GTM,Guatemala,LB,2023,Live births,377167
GTM,Guatemala,SB,2000,Stillbirths,8419
GTM,Guatemala,SB,2001,Stillbirths,8276
GTM,Guatemala,SB,2002,Stillbirths,8065
GTM,Guatemala,SB,2003,Stillbirths,7864
GTM,Guatemala,SB,2004,Stillbirths,7691
GTM,Guatemala,SB,2005,Stillbirths,7463
GTM,Guatemala,SB,2006,Stillbirths,7276
GTM,Guatemala,SB,2007,Stillbirths,7096
GTM,Guatemala,SB,2008,Stillbirths,6854
GTM,Guatemala,SB,2009,Stillbirths,6648
GTM,Guatemala,SB,2010,Stillbirths,6426
GTM,Guatemala,SB,2011,Stillbirths,6232
GTM,Guatemala,SB,2012,Stillbirths,6069
GTM,Guatemala,SB,2013,Stillbirths,5968
GTM,Guatemala,SB,2014,Stillbirths,5983
GTM,Guatemala,SB,2015,Stillbirths,5986
GTM,Guatemala,SB,2016,Stillbirths,5967
GTM,Guatemala,SB,2017,Stillbirths,5811
GTM,Guatemala,SB,2018,Stillbirths,5621
GTM,Guatemala,SB,2019,Stillbirths,5342
GTM,Guatemala,SB,2020,Stillbirths,5073
GTM,Guatemala,SB,2021,Stillbirths,4897
GTM,Guatemala,SB,2022,Stillbirths,4790
GTM,Guatemala,SB,2023,Stillbirths,4701
GTM,Guatemala,SBR,2000,Stillbirth rate,20.3152182
GTM,Guatemala,SBR,2001,Stillbirth rate,19.84179927
GTM,Guatemala,SBR,2002,Stillbirth rate,19.41140022
GTM,Guatemala,SBR,2003,Stillbirth rate,18.96816755
GTM,Guatemala,SBR,2004,Stillbirth rate,18.57780526
GTM,Guatemala,SBR,2005,Stillbirth rate,18.19010543
GTM,Guatemala,SBR,2006,Stillbirth rate,17.80681047
GTM,Guatemala,SBR,2007,Stillbirth rate,17.36037433
GTM,Guatemala,SBR,2008,Stillbirth rate,16.86030428
GTM,Guatemala,SBR,2009,Stillbirth rate,16.31235551
GTM,Guatemala,SBR,2010,Stillbirth rate,15.67950338
GTM,Guatemala,SBR,2011,Stillbirth rate,15.08135007
GTM,Guatemala,SBR,2012,Stillbirth rate,14.554758
GTM,Guatemala,SBR,2013,Stillbirth rate,14.31000788
GTM,Guatemala,SBR,2014,Stillbirth rate,14.21053186
GTM,Guatemala,SBR,2015,Stillbirth rate,14.09121386
GTM,Guatemala,SBR,2016,Stillbirth rate,13.93250077
GTM,Guatemala,SBR,2017,Stillbirth rate,13.7438573
GTM,Guatemala,SBR,2018,Stillbirth rate,13.53687178
GTM,Guatemala,SBR,2019,Stillbirth rate,13.34762259
GTM,Guatemala,SBR,2020,Stillbirth rate,13.08624388
GTM,Guatemala,SBR,2021,Stillbirth rate,12.83183794
GTM,Guatemala,SBR,2022,Stillbirth rate,12.58188573
GTM,Guatemala,SBR,2023,Stillbirth rate,12.31027386
GUY,Guyana,LB,2000,Live births,20062
GUY,Guyana,LB,2001,Live births,19142
GUY,Guyana,LB,2002,Live births,18147
GUY,Guyana,LB,2003,Live births,17325
GUY,Guyana,LB,2004,Live births,16789
GUY,Guyana,LB,2005,Live births,16485
GUY,Guyana,LB,2006,Live births,16485
GUY,Guyana,LB,2007,Live births,16565
GUY,Guyana,LB,2008,Live births,16623
GUY,Guyana,LB,2009,Live births,16588
GUY,Guyana,LB,2010,Live births,16527
GUY,Guyana,LB,2011,Live births,16604
GUY,Guyana,LB,2012,Live births,16656
GUY,Guyana,LB,2013,Live births,16922
GUY,Guyana,LB,2014,Live births,17050
GUY,Guyana,LB,2015,Live births,17084
GUY,Guyana,LB,2016,Live births,17052
GUY,Guyana,LB,2017,Live births,16940
GUY,Guyana,LB,2018,Live births,16809
GUY,Guyana,LB,2019,Live births,17725
GUY,Guyana,LB,2020,Live births,17163
GUY,Guyana,LB,2021,Live births,17093
GUY,Guyana,LB,2022,Live births,17047
GUY,Guyana,LB,2023,Live births,16764
GUY,Guyana,SB,2000,Stillbirths,357
GUY,Guyana,SB,2001,Stillbirths,334
GUY,Guyana,SB,2002,Stillbirths,311
GUY,Guyana,SB,2003,Stillbirths,293
GUY,Guyana,SB,2004,Stillbirths,280
GUY,Guyana,SB,2005,Stillbirths,271
GUY,Guyana,SB,2006,Stillbirths,268
GUY,Guyana,SB,2007,Stillbirths,266
GUY,Guyana,SB,2008,Stillbirths,263
GUY,Guyana,SB,2009,Stillbirths,257
GUY,Guyana,SB,2010,Stillbirths,250
GUY,Guyana,SB,2011,Stillbirths,246
GUY,Guyana,SB,2012,Stillbirths,243
GUY,Guyana,SB,2013,Stillbirths,243
GUY,Guyana,SB,2014,Stillbirths,242
GUY,Guyana,SB,2015,Stillbirths,239
GUY,Guyana,SB,2016,Stillbirths,234
GUY,Guyana,SB,2017,Stillbirths,230
GUY,Guyana,SB,2018,Stillbirths,225
GUY,Guyana,SB,2019,Stillbirths,234
GUY,Guyana,SB,2020,Stillbirths,223
GUY,Guyana,SB,2021,Stillbirths,220
GUY,Guyana,SB,2022,Stillbirths,217
GUY,Guyana,SB,2023,Stillbirths,210
GUY,Guyana,SBR,2000,Stillbirth rate,17.47154542
GUY,Guyana,SBR,2001,Stillbirth rate,17.15059009
GUY,Guyana,SBR,2002,Stillbirth rate,16.84953762
GUY,Guyana,SBR,2003,Stillbirth rate,16.60803877
GUY,Guyana,SBR,2004,Stillbirth rate,16.38382659
GUY,Guyana,SBR,2005,Stillbirth rate,16.18788922
GUY,Guyana,SBR,2006,Stillbirth rate,16.01258793
GUY,Guyana,SBR,2007,Stillbirth rate,15.80445014
GUY,Guyana,SBR,2008,Stillbirth rate,15.54796832
GUY,Guyana,SBR,2009,Stillbirth rate,15.25306317
GUY,Guyana,SBR,2010,Stillbirth rate,14.91366682
GUY,Guyana,SBR,2011,Stillbirth rate,14.62426437
GUY,Guyana,SBR,2012,Stillbirth rate,14.35614217
GUY,Guyana,SBR,2013,Stillbirth rate,14.13758152
GUY,Guyana,SBR,2014,Stillbirth rate,13.98346254
GUY,Guyana,SBR,2015,Stillbirth rate,13.76918784
GUY,Guyana,SBR,2016,Stillbirth rate,13.55840057
GUY,Guyana,SBR,2017,Stillbirth rate,13.39510244
GUY,Guyana,SBR,2018,Stillbirth rate,13.20818594
GUY,Guyana,SBR,2019,Stillbirth rate,13.03661734
GUY,Guyana,SBR,2020,Stillbirth rate,12.84918086
GUY,Guyana,SBR,2021,Stillbirth rate,12.68317462
GUY,Guyana,SBR,2022,Stillbirth rate,12.54190578
GUY,Guyana,SBR,2023,Stillbirth rate,12.36999307
HND,Honduras,LB,2000,Live births,224798
HND,Honduras,LB,2001,Live births,225424
HND,Honduras,LB,2002,Live births,224644
HND,Honduras,LB,2003,Live births,223226
HND,Honduras,LB,2004,Live births,222525
HND,Honduras,LB,2005,Live births,221456
HND,Honduras,LB,2006,Live births,220077
HND,Honduras,LB,2007,Live births,220265
HND,Honduras,LB,2008,Live births,220548
HND,Honduras,LB,2009,Live births,220803
HND,Honduras,LB,2010,Live births,220160
HND,Honduras,LB,2011,Live births,220138
HND,Honduras,LB,2012,Live births,220540
HND,Honduras,LB,2013,Live births,220481
HND,Honduras,LB,2014,Live births,221033
HND,Honduras,LB,2015,Live births,222474
HND,Honduras,LB,2016,Live births,224051
HND,Honduras,LB,2017,Live births,225361
HND,Honduras,LB,2018,Live births,228432
HND,Honduras,LB,2019,Live births,229805
HND,Honduras,LB,2020,Live births,230759
HND,Honduras,LB,2021,Live births,231824
HND,Honduras,LB,2022,Live births,232735
HND,Honduras,LB,2023,Live births,233793
HND,Honduras,SB,2000,Stillbirths,3181
HND,Honduras,SB,2001,Stillbirths,3125
HND,Honduras,SB,2002,Stillbirths,3056
HND,Honduras,SB,2003,Stillbirths,2974
HND,Honduras,SB,2004,Stillbirths,2891
HND,Honduras,SB,2005,Stillbirths,2797
HND,Honduras,SB,2006,Stillbirths,2701
HND,Honduras,SB,2007,Stillbirths,2627
HND,Honduras,SB,2008,Stillbirths,2560
HND,Honduras,SB,2009,Stillbirths,2495
HND,Honduras,SB,2010,Stillbirths,2412
HND,Honduras,SB,2011,Stillbirths,2334
HND,Honduras,SB,2012,Stillbirths,2262
HND,Honduras,SB,2013,Stillbirths,2186
HND,Honduras,SB,2014,Stillbirths,2113
HND,Honduras,SB,2015,Stillbirths,2052
HND,Honduras,SB,2016,Stillbirths,2018
HND,Honduras,SB,2017,Stillbirths,1989
HND,Honduras,SB,2018,Stillbirths,1981
HND,Honduras,SB,2019,Stillbirths,1961
HND,Honduras,SB,2020,Stillbirths,1942
HND,Honduras,SB,2021,Stillbirths,1922
HND,Honduras,SB,2022,Stillbirths,1902
HND,Honduras,SB,2023,Stillbirths,1886
HND,Honduras,SBR,2000,Stillbirth rate,13.95204611
HND,Honduras,SBR,2001,Stillbirth rate,13.67117372
HND,Honduras,SBR,2002,Stillbirth rate,13.42208284
HND,Honduras,SBR,2003,Stillbirth rate,13.14730383
HND,Honduras,SBR,2004,Stillbirth rate,12.82530443
HND,Honduras,SBR,2005,Stillbirth rate,12.47320029
HND,Honduras,SBR,2006,Stillbirth rate,12.12300317
HND,Honduras,SBR,2007,Stillbirth rate,11.78447808
HND,Honduras,SBR,2008,Stillbirth rate,11.47570811
HND,Honduras,SBR,2009,Stillbirth rate,11.17261807
HND,Honduras,SBR,2010,Stillbirth rate,10.83775821
HND,Honduras,SBR,2011,Stillbirth rate,10.49310235
HND,Honduras,SBR,2012,Stillbirth rate,10.15336548
HND,Honduras,SBR,2013,Stillbirth rate,9.816749645
HND,Honduras,SBR,2014,Stillbirth rate,9.468211566
HND,Honduras,SBR,2015,Stillbirth rate,9.138102427
HND,Honduras,SBR,2016,Stillbirth rate,8.927701285
HND,Honduras,SBR,2017,Stillbirth rate,8.746822088
HND,Honduras,SBR,2018,Stillbirth rate,8.595922464
HND,Honduras,SBR,2019,Stillbirth rate,8.461690247
HND,Honduras,SBR,2020,Stillbirth rate,8.344042063
HND,Honduras,SBR,2021,Stillbirth rate,8.222714401
HND,Honduras,SBR,2022,Stillbirth rate,8.107245308
HND,Honduras,SBR,2023,Stillbirth rate,8.002468207
HRV,Croatia,LB,2000,Live births,40917
HRV,Croatia,LB,2001,Live births,40925
HRV,Croatia,LB,2002,Live births,40123
HRV,Croatia,LB,2003,Live births,39669
HRV,Croatia,LB,2004,Live births,39882
HRV,Croatia,LB,2005,Live births,42452
HRV,Croatia,LB,2006,Live births,41464
HRV,Croatia,LB,2007,Live births,41939
HRV,Croatia,LB,2008,Live births,43778
HRV,Croatia,LB,2009,Live births,44632
HRV,Croatia,LB,2010,Live births,43443
HRV,Croatia,LB,2011,Live births,41321
HRV,Croatia,LB,2012,Live births,41575
HRV,Croatia,LB,2013,Live births,39661
HRV,Croatia,LB,2014,Live births,39192
HRV,Croatia,LB,2015,Live births,36996
HRV,Croatia,LB,2016,Live births,36663
HRV,Croatia,LB,2017,Live births,35415
HRV,Croatia,LB,2018,Live births,35134
HRV,Croatia,LB,2019,Live births,33999
HRV,Croatia,LB,2020,Live births,33454
HRV,Croatia,LB,2021,Live births,35785
