uncode,country,sex,year,lb
76,Brazil,f,2016.5,1405705
76,Brazil,f,2017.5,1413795
76,Brazil,f,2018.5,1413207
76,Brazil,f,2019.5,1374567
76,Brazil,f,2020.5,1326109
76,Brazil,f,2021.5,1307116
76,Brazil,f,2022.5,1291262
76,Brazil,f,2023.5,1272277
76,Brazil,f,2024.5,1257819
76,Brazil,f,2025.5,1236592
76,Brazil,f,2026.5,1219276
76,Brazil,f,2027.5,1203861
76,Brazil,f,2028.5,1189986
76,Brazil,f,2029.5,1178897
76,Brazil,f,2030.5,1168110
76,Brazil,f,2031.5,1157522
76,Brazil,f,2032.5,1146373
76,Brazil,f,2033.5,1137503
76,Brazil,f,2034.5,1128824
76,Brazil,f,2035.5,1119488
76,Brazil,f,2036.5,1110550
76,Brazil,f,2037.5,1102604
76,Brazil,f,2038.5,1094946
76,Brazil,f,2039.5,1084931
76,Brazil,f,2040.5,1077025
76,Brazil,f,2041.5,1067364
76,Brazil,f,2042.5,1056800
76,Brazil,f,2043.5,1046825
76,Brazil,f,2044.5,1036449
76,Brazil,f,2045.5,1025420
76,Brazil,f,2046.5,1016342
76,Brazil,f,2047.5,1005937
76,Brazil,f,2048.5,996286
76,Brazil,f,2049.5,985357
76,Brazil,f,2050.5,974948
76,Brazil,f,2051.5,966269
76,Brazil,f,2052.5,956860
76,Brazil,f,2053.5,946693
76,Brazil,f,2054.5,936991
76,Brazil,f,2055.5,928164
76,Brazil,f,2056.5,918417
76,Brazil,f,2057.5,908406
76,Brazil,f,2058.5,898866
76,Brazil,f,2059.5,889561
76,Brazil,f,2060.5,881873
76,Brazil,f,2061.5,873437
76,Brazil,f,2062.5,864639
76,Brazil,f,2063.5,857748
76,Brazil,f,2064.5,851615
76,Brazil,f,2065.5,844363
76,Brazil,f,2066.5,836579
76,Brazil,f,2067.5,830102
76,Brazil,f,2068.5,822762
76,Brazil,f,2069.5,816945
76,Brazil,f,2070.5,810369
76,Brazil,f,2071.5,803837
76,Brazil,f,2072.5,798205
76,Brazil,f,2073.5,791243
76,Brazil,f,2074.5,785841
76,Brazil,f,2075.5,779664
76,Brazil,f,2076.5,773608
76,Brazil,f,2077.5,766037
76,Brazil,f,2078.5,758796
76,Brazil,f,2079.5,751170
76,Brazil,f,2080.5,743240
76,Brazil,f,2081.5,735906
76,Brazil,f,2082.5,729607
76,Brazil,f,2083.5,722765
76,Brazil,f,2084.5,716223
76,Brazil,f,2085.5,708909
76,Brazil,f,2086.5,701181
76,Brazil,f,2087.5,694021
76,Brazil,f,2088.5,688102
76,Brazil,f,2089.5,682763
76,Brazil,f,2090.5,676478
76,Brazil,f,2091.5,670301
76,Brazil,f,2092.5,664426
76,Brazil,f,2093.5,658953
76,Brazil,f,2094.5,652891
76,Brazil,f,2095.5,646822
76,Brazil,f,2096.5,641237
76,Brazil,f,2097.5,635539
76,Brazil,f,2098.5,630200
76,Brazil,f,2099.5,625648
76,Brazil,f,2100.5,620244
84,Belize,f,1950.5,1780
84,Belize,f,1951.5,1801
84,Belize,f,1952.5,1822
84,Belize,f,1953.5,1842
84,Belize,f,1954.5,1861
84,Belize,f,1955.5,1879
84,Belize,f,1956.5,1898
84,Belize,f,1957.5,1917
84,Belize,f,1958.5,1937
84,Belize,f,1959.5,1959
84,Belize,f,1960.5,1983
84,Belize,f,1961.5,1995
84,Belize,f,1962.5,2004
84,Belize,f,1963.5,2012
84,Belize,f,1964.5,2024
84,Belize,f,1965.5,2040
84,Belize,f,1966.5,2061
84,Belize,f,1967.5,2089
84,Belize,f,1968.5,2127
84,Belize,f,1969.5,2174
84,Belize,f,1970.5,2232
84,Belize,f,1971.5,2306
84,Belize,f,1972.5,2382
84,Belize,f,1973.5,2458
84,Belize,f,1974.5,2536
84,Belize,f,1975.5,2612
84,Belize,f,1976.5,2707
84,Belize,f,1977.5,2793
84,Belize,f,1978.5,2869
84,Belize,f,1979.5,2930
84,Belize,f,1980.5,2982
84,Belize,f,1981.5,3035
84,Belize,f,1982.5,3046
84,Belize,f,1983.5,3047
84,Belize,f,1984.5,3027
84,Belize,f,1985.5,3034
84,Belize,f,1986.5,3070
84,Belize,f,1987.5,3110
84,Belize,f,1988.5,3176
84,Belize,f,1989.5,3261
84,Belize,f,1990.5,3316
84,Belize,f,1991.5,3282
84,Belize,f,1992.5,3243
84,Belize,f,1993.5,3177
84,Belize,f,1994.5,3098
84,Belize,f,1995.5,3131
84,Belize,f,1996.5,3144
84,Belize,f,1997.5,3245
84,Belize,f,1998.5,3397
84,Belize,f,1999.5,3508
84,Belize,f,2000.5,3546
84,Belize,f,2001.5,3561
84,Belize,f,2002.5,3580
84,Belize,f,2003.5,3590
84,Belize,f,2004.5,3612
84,Belize,f,2005.5,3644
84,Belize,f,2006.5,3581
84,Belize,f,2007.5,3528
84,Belize,f,2008.5,3513
84,Belize,f,2009.5,3466
84,Belize,f,2010.5,3429
84,Belize,f,2011.5,3510
84,Belize,f,2012.5,3585
84,Belize,f,2013.5,3671
84,Belize,f,2014.5,3736
84,Belize,f,2015.5,3768
84,Belize,f,2016.5,3799
84,Belize,f,2017.5,3872
84,Belize,f,2018.5,3918
84,Belize,f,2019.5,3636
84,Belize,f,2020.5,3496
84,Belize,f,2021.5,3187
84,Belize,f,2022.5,3414
84,Belize,f,2023.5,3612
84,Belize,f,2024.5,3670
84,Belize,f,2025.5,3665
84,Belize,f,2026.5,3642
84,Belize,f,2027.5,3613
84,Belize,f,2028.5,3579
84,Belize,f,2029.5,3536
84,Belize,f,2030.5,3499
84,Belize,f,2031.5,3462
84,Belize,f,2032.5,3429
84,Belize,f,2033.5,3394
84,Belize,f,2034.5,3367
84,Belize,f,2035.5,3333
84,Belize,f,2036.5,3294
84,Belize,f,2037.5,3260
84,Belize,f,2038.5,3223
84,Belize,f,2039.5,3179
84,Belize,f,2040.5,3138
84,Belize,f,2041.5,3102
84,Belize,f,2042.5,3069
84,Belize,f,2043.5,3040
84,Belize,f,2044.5,3015
84,Belize,f,2045.5,2990
84,Belize,f,2046.5,2969
84,Belize,f,2047.5,2949
84,Belize,f,2048.5,2926
84,Belize,f,2049.5,2904
84,Belize,f,2050.5,2880
84,Belize,f,2051.5,2859
84,Belize,f,2052.5,2836
84,Belize,f,2053.5,2811
84,Belize,f,2054.5,2788
84,Belize,f,2055.5,2761
84,Belize,f,2056.5,2735
84,Belize,f,2057.5,2709
84,Belize,f,2058.5,2680
84,Belize,f,2059.5,2651
84,Belize,f,2060.5,2618
84,Belize,f,2061.5,2590
84,Belize,f,2062.5,2560
84,Belize,f,2063.5,2534
84,Belize,f,2064.5,2508
84,Belize,f,2065.5,2481
84,Belize,f,2066.5,2454
84,Belize,f,2067.5,2425
84,Belize,f,2068.5,2398
84,Belize,f,2069.5,2370
84,Belize,f,2070.5,2343
84,Belize,f,2071.5,2316
84,Belize,f,2072.5,2290
84,Belize,f,2073.5,2264
84,Belize,f,2074.5,2239
84,Belize,f,2075.5,2214
84,Belize,f,2076.5,2192
84,Belize,f,2077.5,2167
84,Belize,f,2078.5,2141
84,Belize,f,2079.5,2117
84,Belize,f,2080.5,2096
84,Belize,f,2081.5,2073
84,Belize,f,2082.5,2053
84,Belize,f,2083.5,2029
84,Belize,f,2084.5,2006
84,Belize,f,2085.5,1984
84,Belize,f,2086.5,1964
84,Belize,f,2087.5,1944
84,Belize,f,2088.5,1925
84,Belize,f,2089.5,1905
84,Belize,f,2090.5,1886
84,Belize,f,2091.5,1863
84,Belize,f,2092.5,1841
84,Belize,f,2093.5,1818
84,Belize,f,2094.5,1797
84,Belize,f,2095.5,1776
84,Belize,f,2096.5,1754
84,Belize,f,2097.5,1733
84,Belize,f,2098.5,1715
84,Belize,f,2099.5,1695
84,Belize,f,2100.5,1675
90,Solomon Islands,f,1950.5,2352
90,Solomon Islands,f,1951.5,2429
90,Solomon Islands,f,1952.5,2510
90,Solomon Islands,f,1953.5,2584
90,Solomon Islands,f,1954.5,2663
90,Solomon Islands,f,1955.5,2740
90,Solomon Islands,f,1956.5,2818
90,Solomon Islands,f,1957.5,2895
90,Solomon Islands,f,1958.5,2982
90,Solomon Islands,f,1959.5,3067
90,Solomon Islands,f,1960.5,3156
90,Solomon Islands,f,1961.5,3221
90,Solomon Islands,f,1962.5,3288
90,Solomon Islands,f,1963.5,3357
90,Solomon Islands,f,1964.5,3436
90,Solomon Islands,f,1965.5,3492
90,Solomon Islands,f,1966.5,3552
90,Solomon Islands,f,1967.5,3605
90,Solomon Islands,f,1968.5,3651
90,Solomon Islands,f,1969.5,3719
90,Solomon Islands,f,1970.5,3774
90,Solomon Islands,f,1971.5,3853
90,Solomon Islands,f,1972.5,3945
90,Solomon Islands,f,1973.5,4047
90,Solomon Islands,f,1974.5,4154
90,Solomon Islands,f,1975.5,4246
90,Solomon Islands,f,1976.5,4335
90,Solomon Islands,f,1977.5,4446
90,Solomon Islands,f,1978.5,4565
90,Solomon Islands,f,1979.5,4691
90,Solomon Islands,f,1980.5,4824
90,Solomon Islands,f,1981.5,4964
90,Solomon Islands,f,1982.5,5108
90,Solomon Islands,f,1983.5,5260
90,Solomon Islands,f,1984.5,5413
90,Solomon Islands,f,1985.5,5545
90,Solomon Islands,f,1986.5,5677
90,Solomon Islands,f,1987.5,5785
90,Solomon Islands,f,1988.5,5894
90,Solomon Islands,f,1989.5,6009
90,Solomon Islands,f,1990.5,6126
90,Solomon Islands,f,1991.5,6252
90,Solomon Islands,f,1992.5,6388
90,Solomon Islands,f,1993.5,6591
90,Solomon Islands,f,1994.5,6797
90,Solomon Islands,f,1995.5,6997
90,Solomon Islands,f,1996.5,7128
90,Solomon Islands,f,1997.5,7234
90,Solomon Islands,f,1998.5,7348
90,Solomon Islands,f,1999.5,7451
90,Solomon Islands,f,2000.5,7542
90,Solomon Islands,f,2001.5,7618
90,Solomon Islands,f,2002.5,7703
90,Solomon Islands,f,2003.5,7795
90,Solomon Islands,f,2004.5,7862
90,Solomon Islands,f,2005.5,7941
90,Solomon Islands,f,2006.5,8072
90,Solomon Islands,f,2007.5,8202
90,Solomon Islands,f,2008.5,8319
90,Solomon Islands,f,2009.5,8429
90,Solomon Islands,f,2010.5,8548
90,Solomon Islands,f,2011.5,8804
90,Solomon Islands,f,2012.5,9069
90,Solomon Islands,f,2013.5,9335
90,Solomon Islands,f,2014.5,9700
90,Solomon Islands,f,2015.5,9850
90,Solomon Islands,f,2016.5,9962
90,Solomon Islands,f,2017.5,9964
90,Solomon Islands,f,2018.5,9983
90,Solomon Islands,f,2019.5,9994
90,Solomon Islands,f,2020.5,10058
90,Solomon Islands,f,2021.5,10204
90,Solomon Islands,f,2022.5,10294
90,Solomon Islands,f,2023.5,10409
90,Solomon Islands,f,2024.5,10569
90,Solomon Islands,f,2025.5,10704
90,Solomon Islands,f,2026.5,10840
90,Solomon Islands,f,2027.5,10959
90,Solomon Islands,f,2028.5,11092
90,Solomon Islands,f,2029.5,11225
90,Solomon Islands,f,2030.5,11383
90,Solomon Islands,f,2031.5,11520
90,Solomon Islands,f,2032.5,11670
90,Solomon Islands,f,2033.5,11791
90,Solomon Islands,f,2034.5,11911
90,Solomon Islands,f,2035.5,12015
90,Solomon Islands,f,2036.5,12107
90,Solomon Islands,f,2037.5,12191
90,Solomon Islands,f,2038.5,12260
90,Solomon Islands,f,2039.5,12320
90,Solomon Islands,f,2040.5,12359
90,Solomon Islands,f,2041.5,12365
90,Solomon Islands,f,2042.5,12400
90,Solomon Islands,f,2043.5,12403
90,Solomon Islands,f,2044.5,12414
90,Solomon Islands,f,2045.5,12428
90,Solomon Islands,f,2046.5,12435
90,Solomon Islands,f,2047.5,12443
90,Solomon Islands,f,2048.5,12465
90,Solomon Islands,f,2049.5,12467
90,Solomon Islands,f,2050.5,12476
90,Solomon Islands,f,2051.5,12478
90,Solomon Islands,f,2052.5,12487
90,Solomon Islands,f,2053.5,12509
90,Solomon Islands,f,2054.5,12517
90,Solomon Islands,f,2055.5,12531
90,Solomon Islands,f,2056.5,12544
90,Solomon Islands,f,2057.5,12554
90,Solomon Islands,f,2058.5,12580
90,Solomon Islands,f,2059.5,12593
90,Solomon Islands,f,2060.5,12594
90,Solomon Islands,f,2061.5,12597
90,Solomon Islands,f,2062.5,12593
90,Solomon Islands,f,2063.5,12600
90,Solomon Islands,f,2064.5,12591
90,Solomon Islands,f,2065.5,12584
90,Solomon Islands,f,2066.5,12577
90,Solomon Islands,f,2067.5,12559
90,Solomon Islands,f,2068.5,12531
90,Solomon Islands,f,2069.5,12494
90,Solomon Islands,f,2070.5,12475
90,Solomon Islands,f,2071.5,12449
90,Solomon Islands,f,2072.5,12411
90,Solomon Islands,f,2073.5,12368
90,Solomon Islands,f,2074.5,12320
90,Solomon Islands,f,2075.5,12259
90,Solomon Islands,f,2076.5,12223
90,Solomon Islands,f,2077.5,12164
90,Solomon Islands,f,2078.5,12124
90,Solomon Islands,f,2079.5,12081
90,Solomon Islands,f,2080.5,12033
90,Solomon Islands,f,2081.5,11983
90,Solomon Islands,f,2082.5,11944
90,Solomon Islands,f,2083.5,11913
90,Solomon Islands,f,2084.5,11866
90,Solomon Islands,f,2085.5,11820
90,Solomon Islands,f,2086.5,11761
90,Solomon Islands,f,2087.5,11725
90,Solomon Islands,f,2088.5,11699
90,Solomon Islands,f,2089.5,11664
90,Solomon Islands,f,2090.5,11613
90,Solomon Islands,f,2091.5,11569
90,Solomon Islands,f,2092.5,11524
90,Solomon Islands,f,2093.5,11471
90,Solomon Islands,f,2094.5,11409
90,Solomon Islands,f,2095.5,11348
90,Solomon Islands,f,2096.5,11298
90,Solomon Islands,f,2097.5,11246
90,Solomon Islands,f,2098.5,11170
90,Solomon Islands,f,2099.5,11102
90,Solomon Islands,f,2100.5,11041
92,British Virgin Islands,f,1950.5,123
92,British Virgin Islands,f,1951.5,124
92,British Virgin Islands,f,1952.5,125
92,British Virgin Islands,f,1953.5,124
92,British Virgin Islands,f,1954.5,125
92,British Virgin Islands,f,1955.5,126
92,British Virgin Islands,f,1956.5,125
92,British Virgin Islands,f,1957.5,124
92,British Virgin Islands,f,1958.5,125
92,British Virgin Islands,f,1959.5,126
92,British Virgin Islands,f,1960.5,129
92,British Virgin Islands,f,1961.5,130
92,British Virgin Islands,f,1962.5,128
92,British Virgin Islands,f,1963.5,127
92,British Virgin Islands,f,1964.5,126
92,British Virgin Islands,f,1965.5,126
92,British Virgin Islands,f,1966.5,128
92,British Virgin Islands,f,1967.5,134
92,British Virgin Islands,f,1968.5,142
92,British Virgin Islands,f,1969.5,152
92,British Virgin Islands,f,1970.5,166
92,British Virgin Islands,f,1971.5,164
92,British Virgin Islands,f,1972.5,161
92,British Virgin Islands,f,1973.5,157
92,British Virgin Islands,f,1974.5,153
92,British Virgin Islands,f,1975.5,150
92,British Virgin Islands,f,1976.5,148
92,British Virgin Islands,f,1977.5,147
92,British Virgin Islands,f,1978.5,146
92,British Virgin Islands,f,1979.5,144
92,British Virgin Islands,f,1980.5,138
92,British Virgin Islands,f,1981.5,113
92,British Virgin Islands,f,1982.5,116
92,British Virgin Islands,f,1983.5,115
92,British Virgin Islands,f,1984.5,114
92,British Virgin Islands,f,1985.5,116
92,British Virgin Islands,f,1986.5,113
92,British Virgin Islands,f,1987.5,114
92,British Virgin Islands,f,1988.5,119
92,British Virgin Islands,f,1989.5,128
92,British Virgin Islands,f,1990.5,133
92,British Virgin Islands,f,1991.5,141
92,British Virgin Islands,f,1992.5,145
92,British Virgin Islands,f,1993.5,140
92,British Virgin Islands,f,1994.5,129
92,British Virgin Islands,f,1995.5,138
92,British Virgin Islands,f,1996.5,147
92,British Virgin Islands,f,1997.5,156
92,British Virgin Islands,f,1998.5,119
92,British Virgin Islands,f,1999.5,139
92,British Virgin Islands,f,2000.5,144
92,British Virgin Islands,f,2001.5,119
92,British Virgin Islands,f,2002.5,102
92,British Virgin Islands,f,2003.5,113
92,British Virgin Islands,f,2004.5,137
92,British Virgin Islands,f,2005.5,129
92,British Virgin Islands,f,2006.5,124
92,British Virgin Islands,f,2007.5,137
92,British Virgin Islands,f,2008.5,137
92,British Virgin Islands,f,2009.5,136
92,British Virgin Islands,f,2010.5,134
92,British Virgin Islands,f,2011.5,139
92,British Virgin Islands,f,2012.5,138
92,British Virgin Islands,f,2013.5,144
92,British Virgin Islands,f,2014.5,174
92,British Virgin Islands,f,2015.5,172
92,British Virgin Islands,f,2016.5,157
92,British Virgin Islands,f,2017.5,110
92,British Virgin Islands,f,2018.5,118
92,British Virgin Islands,f,2019.5,143
92,British Virgin Islands,f,2020.5,148
92,British Virgin Islands,f,2021.5,155
92,British Virgin Islands,f,2022.5,157
92,British Virgin Islands,f,2023.5,158
92,British Virgin Islands,f,2024.5,158
92,British Virgin Islands,f,2025.5,157
92,British Virgin Islands,f,2026.5,157
92,British Virgin Islands,f,2027.5,156
92,British Virgin Islands,f,2028.5,155
92,British Virgin Islands,f,2029.5,154
92,British Virgin Islands,f,2030.5,153
92,British Virgin Islands,f,2031.5,152
92,British Virgin Islands,f,2032.5,151
92,British Virgin Islands,f,2033.5,151
92,British Virgin Islands,f,2034.5,150
92,British Virgin Islands,f,2035.5,150
92,British Virgin Islands,f,2036.5,150
92,British Virgin Islands,f,2037.5,150
92,British Virgin Islands,f,2038.5,149
92,British Virgin Islands,f,2039.5,149
92,British Virgin Islands,f,2040.5,148
92,British Virgin Islands,f,2041.5,147
92,British Virgin Islands,f,2042.5,146
92,British Virgin Islands,f,2043.5,145
92,British Virgin Islands,f,2044.5,142
92,British Virgin Islands,f,2045.5,140
92,British Virgin Islands,f,2046.5,137
92,British Virgin Islands,f,2047.5,135
92,British Virgin Islands,f,2048.5,132
92,British Virgin Islands,f,2049.5,130
92,British Virgin Islands,f,2050.5,128
92,British Virgin Islands,f,2051.5,126
92,British Virgin Islands,f,2052.5,125
92,British Virgin Islands,f,2053.5,124
92,British Virgin Islands,f,2054.5,124
92,British Virgin Islands,f,2055.5,123
92,British Virgin Islands,f,2056.5,122
92,British Virgin Islands,f,2057.5,122
92,British Virgin Islands,f,2058.5,121
92,British Virgin Islands,f,2059.5,121
92,British Virgin Islands,f,2060.5,121
92,British Virgin Islands,f,2061.5,121
92,British Virgin Islands,f,2062.5,120
92,British Virgin Islands,f,2063.5,120
92,British Virgin Islands,f,2064.5,119
92,British Virgin Islands,f,2065.5,119
92,British Virgin Islands,f,2066.5,119
92,British Virgin Islands,f,2067.5,118
92,British Virgin Islands,f,2068.5,118
92,British Virgin Islands,f,2069.5,117
92,British Virgin Islands,f,2070.5,117
92,British Virgin Islands,f,2071.5,116
92,British Virgin Islands,f,2072.5,116
92,British Virgin Islands,f,2073.5,115
92,British Virgin Islands,f,2074.5,114
92,British Virgin Islands,f,2075.5,113
92,British Virgin Islands,f,2076.5,112
92,British Virgin Islands,f,2077.5,111
92,British Virgin Islands,f,2078.5,111
92,British Virgin Islands,f,2079.5,110
92,British Virgin Islands,f,2080.5,109
92,British Virgin Islands,f,2081.5,109
92,British Virgin Islands,f,2082.5,108
92,British Virgin Islands,f,2083.5,107
92,British Virgin Islands,f,2084.5,106
92,British Virgin Islands,f,2085.5,105
92,British Virgin Islands,f,2086.5,104
92,British Virgin Islands,f,2087.5,104
92,British Virgin Islands,f,2088.5,103
92,British Virgin Islands,f,2089.5,103
92,British Virgin Islands,f,2090.5,102
92,British Virgin Islands,f,2091.5,102
92,British Virgin Islands,f,2092.5,102
92,British Virgin Islands,f,2093.5,102
92,British Virgin Islands,f,2094.5,102
92,British Virgin Islands,f,2095.5,101
92,British Virgin Islands,f,2096.5,101
92,British Virgin Islands,f,2097.5,101
92,British Virgin Islands,f,2098.5,100
92,British Virgin Islands,f,2099.5,99
92,British Virgin Islands,f,2100.5,99
96,Brunei Darussalam,f,1950.5,1135
96,Brunei Darussalam,f,1951.5,1236
96,Brunei Darussalam,f,1952.5,1310
96,Brunei Darussalam,f,1953.5,1396
96,Brunei Darussalam,f,1954.5,1491
96,Brunei Darussalam,f,1955.5,1591
96,Brunei Darussalam,f,1956.5,1690
96,Brunei Darussalam,f,1957.5,1790
96,Brunei Darussalam,f,1958.5,1886
96,Brunei Darussalam,f,1959.5,1964
96,Brunei Darussalam,f,1960.5,2021
96,Brunei Darussalam,f,1961.5,2014
96,Brunei Darussalam,f,1962.5,2005
96,Brunei Darussalam,f,1963.5,2006
96,Brunei Darussalam,f,1964.5,2035
96,Brunei Darussalam,f,1965.5,2067
96,Brunei Darussalam,f,1966.5,2101
96,Brunei Darussalam,f,1967.5,2138
96,Brunei Darussalam,f,1968.5,2173
96,Brunei Darussalam,f,1969.5,2205
96,Brunei Darussalam,f,1970.5,2240
96,Brunei Darussalam,f,1971.5,2310
96,Brunei Darussalam,f,1972.5,2395
96,Brunei Darussalam,f,1973.5,2455
96,Brunei Darussalam,f,1974.5,2509
96,Brunei Darussalam,f,1975.5,2554
96,Brunei Darussalam,f,1976.5,2596
96,Brunei Darussalam,f,1977.5,2632
96,Brunei Darussalam,f,1978.5,2669
96,Brunei Darussalam,f,1979.5,2693
96,Brunei Darussalam,f,1980.5,2723
96,Brunei Darussalam,f,1981.5,2758
96,Brunei Darussalam,f,1982.5,2808
96,Brunei Darussalam,f,1983.5,2914
96,Brunei Darussalam,f,1984.5,3036
96,Brunei Darussalam,f,1985.5,3162
96,Brunei Darussalam,f,1986.5,3267
96,Brunei Darussalam,f,1987.5,3365
96,Brunei Darussalam,f,1988.5,3429
96,Brunei Darussalam,f,1989.5,3470
96,Brunei Darussalam,f,1990.5,3508
96,Brunei Darussalam,f,1991.5,3512
96,Brunei Darussalam,f,1992.5,3475
96,Brunei Darussalam,f,1993.5,3419
96,Brunei Darussalam,f,1994.5,3356
96,Brunei Darussalam,f,1995.5,3284
96,Brunei Darussalam,f,1996.5,3220
96,Brunei Darussalam,f,1997.5,3183
96,Brunei Darussalam,f,1998.5,3166
96,Brunei Darussalam,f,1999.5,3138
96,Brunei Darussalam,f,2000.5,3123
96,Brunei Darussalam,f,2001.5,3110
96,Brunei Darussalam,f,2002.5,3074
96,Brunei Darussalam,f,2003.5,3025
96,Brunei Darussalam,f,2004.5,2965
96,Brunei Darussalam,f,2005.5,2900
96,Brunei Darussalam,f,2006.5,2865
96,Brunei Darussalam,f,2007.5,2855
96,Brunei Darussalam,f,2008.5,2920
96,Brunei Darussalam,f,2009.5,3015
96,Brunei Darussalam,f,2010.5,3136
96,Brunei Darussalam,f,2011.5,3266
96,Brunei Darussalam,f,2012.5,3338
96,Brunei Darussalam,f,2013.5,3346
96,Brunei Darussalam,f,2014.5,3330
96,Brunei Darussalam,f,2015.5,3292
96,Brunei Darussalam,f,2016.5,3238
96,Brunei Darussalam,f,2017.5,3183
96,Brunei Darussalam,f,2018.5,3136
96,Brunei Darussalam,f,2019.5,3099
96,Brunei Darussalam,f,2020.5,3072
96,Brunei Darussalam,f,2021.5,3055
96,Brunei Darussalam,f,2022.5,3035
96,Brunei Darussalam,f,2023.5,3004
96,Brunei Darussalam,f,2024.5,2971
96,Brunei Darussalam,f,2025.5,2921
96,Brunei Darussalam,f,2026.5,2880
96,Brunei Darussalam,f,2027.5,2842
96,Brunei Darussalam,f,2028.5,2811
96,Brunei Darussalam,f,2029.5,2775
96,Brunei Darussalam,f,2030.5,2741
96,Brunei Darussalam,f,2031.5,2714
96,Brunei Darussalam,f,2032.5,2691
96,Brunei Darussalam,f,2033.5,2671
96,Brunei Darussalam,f,2034.5,2647
96,Brunei Darussalam,f,2035.5,2630
96,Brunei Darussalam,f,2036.5,2615
96,Brunei Darussalam,f,2037.5,2604
96,Brunei Darussalam,f,2038.5,2594
96,Brunei Darussalam,f,2039.5,2587
96,Brunei Darussalam,f,2040.5,2585
96,Brunei Darussalam,f,2041.5,2584
96,Brunei Darussalam,f,2042.5,2585
96,Brunei Darussalam,f,2043.5,2585
96,Brunei Darussalam,f,2044.5,2583
96,Brunei Darussalam,f,2045.5,2585
96,Brunei Darussalam,f,2046.5,2581
96,Brunei Darussalam,f,2047.5,2575
96,Brunei Darussalam,f,2048.5,2573
96,Brunei Darussalam,f,2049.5,2563
96,Brunei Darussalam,f,2050.5,2551
96,Brunei Darussalam,f,2051.5,2542
96,Brunei Darussalam,f,2052.5,2526
96,Brunei Darussalam,f,2053.5,2511
96,Brunei Darussalam,f,2054.5,2497
96,Brunei Darussalam,f,2055.5,2480
96,Brunei Darussalam,f,2056.5,2463
96,Brunei Darussalam,f,2057.5,2442
96,Brunei Darussalam,f,2058.5,2419
96,Brunei Darussalam,f,2059.5,2398
96,Brunei Darussalam,f,2060.5,2378
96,Brunei Darussalam,f,2061.5,2364
96,Brunei Darussalam,f,2062.5,2346
96,Brunei Darussalam,f,2063.5,2331
96,Brunei Darussalam,f,2064.5,2320
96,Brunei Darussalam,f,2065.5,2302
96,Brunei Darussalam,f,2066.5,2289
96,Brunei Darussalam,f,2067.5,2279
96,Brunei Darussalam,f,2068.5,2267
96,Brunei Darussalam,f,2069.5,2258
96,Brunei Darussalam,f,2070.5,2253
96,Brunei Darussalam,f,2071.5,2250
96,Brunei Darussalam,f,2072.5,2247
96,Brunei Darussalam,f,2073.5,2245
96,Brunei Darussalam,f,2074.5,2241
96,Brunei Darussalam,f,2075.5,2236
96,Brunei Darussalam,f,2076.5,2231
96,Brunei Darussalam,f,2077.5,2228
96,Brunei Darussalam,f,2078.5,2221
96,Brunei Darussalam,f,2079.5,2216
96,Brunei Darussalam,f,2080.5,2208
96,Brunei Darussalam,f,2081.5,2198
96,Brunei Darussalam,f,2082.5,2187
96,Brunei Darussalam,f,2083.5,2177
96,Brunei Darussalam,f,2084.5,2165
96,Brunei Darussalam,f,2085.5,2154
96,Brunei Darussalam,f,2086.5,2140
96,Brunei Darussalam,f,2087.5,2129
96,Brunei Darussalam,f,2088.5,2117
96,Brunei Darussalam,f,2089.5,2104
96,Brunei Darussalam,f,2090.5,2087
96,Brunei Darussalam,f,2091.5,2074
96,Brunei Darussalam,f,2092.5,2061
96,Brunei Darussalam,f,2093.5,2049
